Timestamp,Price (£/kWh)
06/02/2020 16:00,0.0435
06/02/2020 17:00,0.0559
06/02/2020 18:00,0.0518
06/02/2020 19:00,0.0427
06/02/2020 20:00,0.0359
06/02/2020 21:00,0.03275
06/02/2020 22:00,0.0292
06/02/2020 23:00,0.03
07/02/2020 00:00,0.02859
07/02/2020 01:00,0.02694
07/02/2020 02:00,0.02495
07/02/2020 03:00,0.02301
07/02/2020 04:00,0.02368
07/02/2020 05:00,0.03008
07/02/2020 06:00,0.03903
07/02/2020 07:00,0.04736
07/02/2020 08:00,0.04107
07/02/2020 09:00,0.03653
07/02/2020 10:00,0.03352
07/02/2020 11:00,0.03263
07/02/2020 12:00,0.03008
07/02/2020 13:00,0.02857
07/02/2020 14:00,0.02783
07/02/2020 15:00,0.03084
07/02/2020 16:00,0.03532
07/02/2020 17:00,0.044
07/02/2020 18:00,0.04149
07/02/2020 19:00,0.04003
07/02/2020 20:00,0.03425
07/02/2020 21:00,0.03271
07/02/2020 22:00,0.02329
07/02/2020 23:00,0.0219
08/02/2020 00:00,0.02106
08/02/2020 01:00,0.0208
08/02/2020 02:00,0.01895
08/02/2020 03:00,0.018
08/02/2020 04:00,0.01665
08/02/2020 05:00,0.01938
08/02/2020 06:00,0.02222
08/02/2020 07:00,0.0295
08/02/2020 08:00,0.03825
08/02/2020 09:00,0.04431
08/02/2020 10:00,0.0404
08/02/2020 11:00,0.034
08/02/2020 12:00,0.032
08/02/2020 13:00,0.0272
08/02/2020 14:00,0.02614
08/02/2020 15:00,0.03241
08/02/2020 16:00,0.036
08/02/2020 17:00,0.0495
08/02/2020 18:00,0.047
08/02/2020 19:00,0.03809
08/02/2020 20:00,0.034
08/02/2020 21:00,0.034
08/02/2020 22:00,0.02697
08/02/2020 23:00,0.02022
09/02/2020 00:00,0.01345
09/02/2020 01:00,0.01193
09/02/2020 02:00,0.00799
09/02/2020 03:00,0.00654
09/02/2020 04:00,0.00421
09/02/2020 05:00,0.005
09/02/2020 06:00,0.01145
09/02/2020 07:00,0.01747
09/02/2020 08:00,0.03487
09/02/2020 09:00,0.0335
09/02/2020 10:00,0.03822
09/02/2020 11:00,0.043
09/02/2020 12:00,0.045
09/02/2020 13:00,0.04062
09/02/2020 14:00,0.0371
09/02/2020 15:00,0.03098
09/02/2020 16:00,0.036
09/02/2020 17:00,0.05
09/02/2020 18:00,0.0444
09/02/2020 19:00,0.03192
09/02/2020 20:00,0.02596
09/02/2020 21:00,0.02484
09/02/2020 22:00,0.01998
09/02/2020 23:00,0.00989
10/02/2020 00:00,0.00823
10/02/2020 01:00,0.00748
10/02/2020 02:00,0.00229
10/02/2020 03:00,0.00214
10/02/2020 04:00,0.00766
10/02/2020 05:00,0.0126
10/02/2020 06:00,0.02717
10/02/2020 07:00,0.0372
10/02/2020 08:00,0.0366
10/02/2020 09:00,0.03392
10/02/2020 10:00,0.03101
10/02/2020 11:00,0.02998
10/02/2020 12:00,0.03391
10/02/2020 13:00,0.034
10/02/2020 14:00,0.03096
10/02/2020 15:00,0.0314
10/02/2020 16:00,0.04
10/02/2020 17:00,0.0452
10/02/2020 18:00,0.04749
10/02/2020 19:00,0.04214
10/02/2020 20:00,0.0342
10/02/2020 21:00,0.0309
10/02/2020 22:00,0.02
10/02/2020 23:00,0.01715
11/02/2020 00:00,0.01748
11/02/2020 01:00,0.01691
11/02/2020 02:00,0.01052
11/02/2020 03:00,0.01059
11/02/2020 04:00,0.01304
11/02/2020 05:00,0.01995
11/02/2020 06:00,0.03035
11/02/2020 07:00,0.03795
11/02/2020 08:00,0.04096
11/02/2020 09:00,0.0405
11/02/2020 10:00,0.0332
11/02/2020 11:00,0.0294
11/02/2020 12:00,0.02525
11/02/2020 13:00,0.029
11/02/2020 14:00,0.027
11/02/2020 15:00,0.0252
11/02/2020 16:00,0.0348
11/02/2020 17:00,0.045
11/02/2020 18:00,0.0475
11/02/2020 19:00,0.03912
11/02/2020 20:00,0.03245
11/02/2020 21:00,0.03395
11/02/2020 22:00,0.0241
11/02/2020 23:00,0.01986
12/02/2020 00:00,0.02042
12/02/2020 01:00,0.02005
12/02/2020 02:00,0.01609
12/02/2020 03:00,0.01292
12/02/2020 04:00,0.0204
12/02/2020 05:00,0.02201
12/02/2020 06:00,0.03143
12/02/2020 07:00,0.0378
12/02/2020 08:00,0.0405
12/02/2020 09:00,0.03835
12/02/2020 10:00,0.02871
12/02/2020 11:00,0.026
12/02/2020 12:00,0.0267
12/02/2020 13:00,0.03
12/02/2020 14:00,0.03714
12/02/2020 15:00,0.0271
12/02/2020 16:00,0.034
12/02/2020 17:00,0.048
12/02/2020 18:00,0.05909
12/02/2020 19:00,0.04292
12/02/2020 20:00,0.03249
12/02/2020 21:00,0.03195
12/02/2020 22:00,0.03
12/02/2020 23:00,0.0331
13/02/2020 00:00,0.03
13/02/2020 01:00,0.0221
13/02/2020 02:00,0.021
13/02/2020 03:00,0.01964
13/02/2020 04:00,0.01962
13/02/2020 05:00,0.02543
13/02/2020 06:00,0.03403
13/02/2020 07:00,0.0343
13/02/2020 08:00,0.03767
13/02/2020 09:00,0.036
13/02/2020 10:00,0.03315
13/02/2020 11:00,0.03247
13/02/2020 12:00,0.03177
13/02/2020 13:00,0.03099
13/02/2020 14:00,0.03124
13/02/2020 15:00,0.031
13/02/2020 16:00,0.0394
13/02/2020 17:00,0.046
13/02/2020 18:00,0.05152
13/02/2020 19:00,0.04473
13/02/2020 20:00,0.0338
13/02/2020 21:00,0.03415
13/02/2020 22:00,0.03095
13/02/2020 23:00,0.03395
14/02/2020 00:00,0.0336
14/02/2020 01:00,0.036
14/02/2020 02:00,0.02591
14/02/2020 03:00,0.02214
14/02/2020 04:00,0.02169
14/02/2020 05:00,0.024
14/02/2020 06:00,0.03522
14/02/2020 07:00,0.04399
14/02/2020 08:00,0.0407
14/02/2020 09:00,0.03553
14/02/2020 10:00,0.03279
14/02/2020 11:00,0.03055
14/02/2020 12:00,0.02732
14/02/2020 13:00,0.02602
14/02/2020 14:00,0.02516
14/02/2020 15:00,0.02541
14/02/2020 16:00,0.03002
14/02/2020 17:00,0.03493
14/02/2020 18:00,0.04058
14/02/2020 19:00,0.0368
14/02/2020 20:00,0.031
14/02/2020 21:00,0.02998
14/02/2020 22:00,0.02791
14/02/2020 23:00,0.035
15/02/2020 00:00,0.03033
15/02/2020 01:00,0.0278
15/02/2020 02:00,0.02077
15/02/2020 03:00,0.01965
15/02/2020 04:00,0.01858
15/02/2020 05:00,0.01658
15/02/2020 06:00,0.0193
15/02/2020 07:00,0.0219
15/02/2020 08:00,0.0269
15/02/2020 09:00,0.0334
15/02/2020 10:00,0.036
15/02/2020 11:00,0.03575
15/02/2020 12:00,0.0364
15/02/2020 13:00,0.0358
15/02/2020 14:00,0.032
15/02/2020 15:00,0.028
15/02/2020 16:00,0.0346
15/02/2020 17:00,0.0462
15/02/2020 18:00,0.0512
15/02/2020 19:00,0.039
15/02/2020 20:00,0.0307
15/02/2020 21:00,0.03
15/02/2020 22:00,0.0189
15/02/2020 23:00,0.01004
16/02/2020 00:00,0.0089
16/02/2020 01:00,0.00564
16/02/2020 02:00,-0.00018
16/02/2020 03:00,-0.00433
16/02/2020 04:00,-0.00421
16/02/2020 05:00,-0.00111
16/02/2020 06:00,0.005
16/02/2020 07:00,0.00791
16/02/2020 08:00,0.0182
16/02/2020 09:00,0.0261
16/02/2020 10:00,0.0355
16/02/2020 11:00,0.035
16/02/2020 12:00,0.0357
16/02/2020 13:00,0.0326
16/02/2020 14:00,0.03002
16/02/2020 15:00,0.02458
16/02/2020 16:00,0.0328
16/02/2020 17:00,0.049
16/02/2020 18:00,0.05
16/02/2020 19:00,0.0398
16/02/2020 20:00,0.032
16/02/2020 21:00,0.02612
16/02/2020 22:00,0.01791
16/02/2020 23:00,0.01037
17/02/2020 00:00,0.0102
17/02/2020 01:00,0.00918
17/02/2020 02:00,0.00487
17/02/2020 03:00,0.00505
17/02/2020 04:00,0.00688
17/02/2020 05:00,0.01809
17/02/2020 06:00,0.02555
17/02/2020 07:00,0.03118
17/02/2020 08:00,0.0378
17/02/2020 09:00,0.03664
17/02/2020 10:00,0.034
17/02/2020 11:00,0.0329
17/02/2020 12:00,0.032
17/02/2020 13:00,0.03001
17/02/2020 14:00,0.03071
17/02/2020 15:00,0.03021
17/02/2020 16:00,0.0329
17/02/2020 17:00,0.04308
17/02/2020 18:00,0.049
17/02/2020 19:00,0.042
17/02/2020 20:00,0.02997
17/02/2020 21:00,0.0282
17/02/2020 22:00,0.021
17/02/2020 23:00,0.01832
18/02/2020 00:00,0.01619
18/02/2020 01:00,0.01452
18/02/2020 02:00,0.00945
18/02/2020 03:00,0.00884
18/02/2020 04:00,0.0149
18/02/2020 05:00,0.02226
18/02/2020 06:00,0.03082
18/02/2020 07:00,0.033
18/02/2020 08:00,0.0356
18/02/2020 09:00,0.03656
18/02/2020 10:00,0.032
18/02/2020 11:00,0.03053
18/02/2020 12:00,0.03319
18/02/2020 13:00,0.032
18/02/2020 14:00,0.0299
18/02/2020 15:00,0.0272
18/02/2020 16:00,0.0324
18/02/2020 17:00,0.04364
18/02/2020 18:00,0.049
18/02/2020 19:00,0.04391
18/02/2020 20:00,0.0356
18/02/2020 21:00,0.02992
18/02/2020 22:00,0.02148
18/02/2020 23:00,0.01967
19/02/2020 00:00,0.01937
19/02/2020 01:00,0.01725
19/02/2020 02:00,0.01666
19/02/2020 03:00,0.01882
19/02/2020 04:00,0.02176
19/02/2020 05:00,0.02533
19/02/2020 06:00,0.03136
19/02/2020 07:00,0.03334
19/02/2020 08:00,0.037
19/02/2020 09:00,0.0412
19/02/2020 10:00,0.03932
19/02/2020 11:00,0.0394
19/02/2020 12:00,0.038
19/02/2020 13:00,0.03362
19/02/2020 14:00,0.03198
19/02/2020 15:00,0.0301
19/02/2020 16:00,0.033
19/02/2020 17:00,0.03994
19/02/2020 18:00,0.0411
19/02/2020 19:00,0.03747
19/02/2020 20:00,0.034
19/02/2020 21:00,0.03297
19/02/2020 22:00,0.02501
19/02/2020 23:00,0.02249
20/02/2020 00:00,0.02126
20/02/2020 01:00,0.02088
20/02/2020 02:00,0.02049
20/02/2020 03:00,0.02055
20/02/2020 04:00,0.02084
20/02/2020 05:00,0.02832
20/02/2020 06:00,0.03212
20/02/2020 07:00,0.03414
20/02/2020 08:00,0.036
20/02/2020 09:00,0.0384
20/02/2020 10:00,0.03334
20/02/2020 11:00,0.0385
20/02/2020 12:00,0.0377
20/02/2020 13:00,0.0339
20/02/2020 14:00,0.0297
20/02/2020 15:00,0.03018
20/02/2020 16:00,0.0311
20/02/2020 17:00,0.0404
20/02/2020 18:00,0.0465
20/02/2020 19:00,0.0406
20/02/2020 20:00,0.03539
20/02/2020 21:00,0.03341
20/02/2020 22:00,0.02497
20/02/2020 23:00,0.02081
21/02/2020 00:00,0.02106
21/02/2020 01:00,0.02091
21/02/2020 02:00,0.01884
21/02/2020 03:00,0.0173
21/02/2020 04:00,0.01994
21/02/2020 05:00,0.02525
21/02/2020 06:00,0.03264
21/02/2020 07:00,0.03379
21/02/2020 08:00,0.03355
21/02/2020 09:00,0.03573
21/02/2020 10:00,0.033
21/02/2020 11:00,0.0354
21/02/2020 12:00,0.03573
21/02/2020 13:00,0.034
21/02/2020 14:00,0.03051
21/02/2020 15:00,0.03074
21/02/2020 16:00,0.0337
21/02/2020 17:00,0.0424
21/02/2020 18:00,0.04671
21/02/2020 19:00,0.04
21/02/2020 20:00,0.03479
21/02/2020 21:00,0.02986
21/02/2020 22:00,0.028
21/02/2020 23:00,0.02548
22/02/2020 00:00,0.022
22/02/2020 01:00,0.0208
22/02/2020 02:00,0.01802
22/02/2020 03:00,0.01573
22/02/2020 04:00,0.01157
22/02/2020 05:00,0.01774
22/02/2020 06:00,0.01785
22/02/2020 07:00,0.02128
22/02/2020 08:00,0.02725
22/02/2020 09:00,0.03748
22/02/2020 10:00,0.0361
22/02/2020 11:00,0.033
22/02/2020 12:00,0.033
22/02/2020 13:00,0.03244
22/02/2020 14:00,0.03244
22/02/2020 15:00,0.03215
22/02/2020 16:00,0.0349
22/02/2020 17:00,0.04389
22/02/2020 18:00,0.04958
22/02/2020 19:00,0.04198
22/02/2020 20:00,0.033
22/02/2020 21:00,0.0362
22/02/2020 22:00,0.0257
22/02/2020 23:00,0.02442
23/02/2020 00:00,0.02148
23/02/2020 01:00,0.02405
23/02/2020 02:00,0.02398
23/02/2020 03:00,0.0221
23/02/2020 04:00,0.02471
23/02/2020 05:00,0.03
23/02/2020 06:00,0.03
23/02/2020 07:00,0.02087
23/02/2020 08:00,0.03509
23/02/2020 09:00,0.03926
23/02/2020 10:00,0.042
23/02/2020 11:00,0.0347
23/02/2020 12:00,0.034
23/02/2020 13:00,0.03368
23/02/2020 14:00,0.03339
23/02/2020 15:00,0.02252
23/02/2020 16:00,0.034
23/02/2020 17:00,0.041
23/02/2020 18:00,0.04999
23/02/2020 19:00,0.04754
23/02/2020 20:00,0.03698
23/02/2020 21:00,0.03694
23/02/2020 22:00,0.03503
23/02/2020 23:00,0.041
24/02/2020 00:00,0.0449
24/02/2020 01:00,0.0425
24/02/2020 02:00,0.0386
24/02/2020 03:00,0.03319
24/02/2020 04:00,0.0244
24/02/2020 05:00,0.03062
24/02/2020 06:00,0.03678
24/02/2020 07:00,0.0379
24/02/2020 08:00,0.03694
24/02/2020 09:00,0.0373
24/02/2020 10:00,0.03906
24/02/2020 11:00,0.0396
24/02/2020 12:00,0.0399
24/02/2020 13:00,0.03555
24/02/2020 14:00,0.0361
24/02/2020 15:00,0.0308
24/02/2020 16:00,0.0327
24/02/2020 17:00,0.043
24/02/2020 18:00,0.047
24/02/2020 19:00,0.0441
24/02/2020 20:00,0.0393
24/02/2020 21:00,0.0362
24/02/2020 22:00,0.0238
24/02/2020 23:00,0.0278
25/02/2020 00:00,0.02748
25/02/2020 01:00,0.0278
25/02/2020 02:00,0.0255
25/02/2020 03:00,0.02201
25/02/2020 04:00,0.0217
25/02/2020 05:00,0.02564
25/02/2020 06:00,0.03407
25/02/2020 07:00,0.0393
25/02/2020 08:00,0.043
25/02/2020 09:00,0.04
25/02/2020 10:00,0.032
25/02/2020 11:00,0.02925
25/02/2020 12:00,0.0295
25/02/2020 13:00,0.03153
25/02/2020 14:00,0.0315
25/02/2020 15:00,0.0285
25/02/2020 16:00,0.03608
25/02/2020 17:00,0.0478
25/02/2020 18:00,0.05962
25/02/2020 19:00,0.046
25/02/2020 20:00,0.036
25/02/2020 21:00,0.03262
25/02/2020 22:00,0.0293
25/02/2020 23:00,0.03
26/02/2020 00:00,0.02892
26/02/2020 01:00,0.0295
26/02/2020 02:00,0.02699
26/02/2020 03:00,0.0219
26/02/2020 04:00,0.02154
26/02/2020 05:00,0.02691
26/02/2020 06:00,0.03309
26/02/2020 07:00,0.04016
26/02/2020 08:00,0.0443
26/02/2020 09:00,0.04086
26/02/2020 10:00,0.0308
26/02/2020 11:00,0.0287
26/02/2020 12:00,0.0287
26/02/2020 13:00,0.02798
26/02/2020 14:00,0.028
26/02/2020 15:00,0.032
26/02/2020 16:00,0.0324
26/02/2020 17:00,0.04193
26/02/2020 18:00,0.05
26/02/2020 19:00,0.0448
26/02/2020 20:00,0.036
26/02/2020 21:00,0.036
26/02/2020 22:00,0.03305
26/02/2020 23:00,0.03002
27/02/2020 00:00,0.0309
27/02/2020 01:00,0.03193
27/02/2020 02:00,0.03
27/02/2020 03:00,0.02946
27/02/2020 04:00,0.02811
27/02/2020 05:00,0.03177
27/02/2020 06:00,0.03649
27/02/2020 07:00,0.04451
27/02/2020 08:00,0.048
27/02/2020 09:00,0.046
27/02/2020 10:00,0.0358
27/02/2020 11:00,0.03351
27/02/2020 12:00,0.03224
27/02/2020 13:00,0.02872
27/02/2020 14:00,0.02791
27/02/2020 15:00,0.02794
27/02/2020 16:00,0.03239
27/02/2020 17:00,0.0413
27/02/2020 18:00,0.0443
27/02/2020 19:00,0.0423
27/02/2020 20:00,0.0356
27/02/2020 21:00,0.032
27/02/2020 22:00,0.02811
27/02/2020 23:00,0.02909
28/02/2020 00:00,0.0305
28/02/2020 01:00,0.03095
28/02/2020 02:00,0.0305
28/02/2020 03:00,0.0303
28/02/2020 04:00,0.02941
28/02/2020 05:00,0.0305
28/02/2020 06:00,0.037
28/02/2020 07:00,0.03835
28/02/2020 08:00,0.0424
28/02/2020 09:00,0.04399
28/02/2020 10:00,0.0383
28/02/2020 11:00,0.037
28/02/2020 12:00,0.0369
28/02/2020 13:00,0.0327
28/02/2020 14:00,0.03103
28/02/2020 15:00,0.03108
28/02/2020 16:00,0.03228
28/02/2020 17:00,0.0431
28/02/2020 18:00,0.04677
28/02/2020 19:00,0.04
28/02/2020 20:00,0.0354
28/02/2020 21:00,0.03296
28/02/2020 22:00,0.025
28/02/2020 23:00,0.03698
29/02/2020 00:00,0.0281
29/02/2020 01:00,0.02291
29/02/2020 02:00,0.01492
29/02/2020 03:00,0.00843
29/02/2020 04:00,0.00792
29/02/2020 05:00,0.00929
29/02/2020 06:00,0.01545
29/02/2020 07:00,0.018
29/02/2020 08:00,0.0373
29/02/2020 09:00,0.0447
29/02/2020 10:00,0.043
29/02/2020 11:00,0.0332
29/02/2020 12:00,0.0312
29/02/2020 13:00,0.02447
29/02/2020 14:00,0.02594
29/02/2020 15:00,0.03
29/02/2020 16:00,0.03088
29/02/2020 17:00,0.04316
29/02/2020 18:00,0.0559
29/02/2020 19:00,0.04504
29/02/2020 20:00,0.036
29/02/2020 21:00,0.0349
29/02/2020 22:00,0.0246
29/02/2020 23:00,0.01848
01/03/2020 00:00,0.01797
01/03/2020 01:00,0.014
01/03/2020 02:00,0.0095
01/03/2020 03:00,0.00498
01/03/2020 04:00,0.005
01/03/2020 05:00,0.0082
01/03/2020 06:00,0.00993
01/03/2020 07:00,0.01031
01/03/2020 08:00,0.01672
01/03/2020 09:00,0.0244
01/03/2020 10:00,0.0295
01/03/2020 11:00,0.032
01/03/2020 12:00,0.0342
01/03/2020 13:00,0.03428
01/03/2020 14:00,0.0347
01/03/2020 15:00,0.031
01/03/2020 16:00,0.0337
01/03/2020 17:00,0.03951
01/03/2020 18:00,0.05461
01/03/2020 19:00,0.04494
01/03/2020 20:00,0.0357
01/03/2020 21:00,0.03509
01/03/2020 22:00,0.03299
01/03/2020 23:00,0.02358
02/03/2020 00:00,0.02587
02/03/2020 01:00,0.03165
02/03/2020 02:00,0.0297
02/03/2020 03:00,0.0278
02/03/2020 04:00,0.0289
02/03/2020 05:00,0.03173
02/03/2020 06:00,0.03898
02/03/2020 07:00,0.03832
02/03/2020 08:00,0.04124
02/03/2020 09:00,0.03723
02/03/2020 10:00,0.03278
02/03/2020 11:00,0.031
02/03/2020 12:00,0.0312
02/03/2020 13:00,0.03066
02/03/2020 14:00,0.03055
02/03/2020 15:00,0.03081
02/03/2020 16:00,0.034
02/03/2020 17:00,0.04507
02/03/2020 18:00,0.057
02/03/2020 19:00,0.0477
02/03/2020 20:00,0.036
02/03/2020 21:00,0.034
02/03/2020 22:00,0.026
02/03/2020 23:00,0.02703
03/03/2020 00:00,0.027
03/03/2020 01:00,0.028
03/03/2020 02:00,0.0269
03/03/2020 03:00,0.02606
03/03/2020 04:00,0.0271
03/03/2020 05:00,0.0318
03/03/2020 06:00,0.0377
03/03/2020 07:00,0.0408
03/03/2020 08:00,0.0381
03/03/2020 09:00,0.036
03/03/2020 10:00,0.03243
03/03/2020 11:00,0.03316
03/03/2020 12:00,0.03159
03/03/2020 13:00,0.032
03/03/2020 14:00,0.03356
03/03/2020 15:00,0.0354
03/03/2020 16:00,0.03707
03/03/2020 17:00,0.04988
03/03/2020 18:00,0.057
03/03/2020 19:00,0.04943
03/03/2020 20:00,0.038
03/03/2020 21:00,0.03135
03/03/2020 22:00,0.028
03/03/2020 23:00,0.02698
04/03/2020 00:00,0.02646
04/03/2020 01:00,0.02819
04/03/2020 02:00,0.0283
04/03/2020 03:00,0.02777
04/03/2020 04:00,0.02834
04/03/2020 05:00,0.03249
04/03/2020 06:00,0.042
04/03/2020 07:00,0.04887
04/03/2020 08:00,0.04834
04/03/2020 09:00,0.05036
04/03/2020 10:00,0.0467
04/03/2020 11:00,0.047
04/03/2020 12:00,0.04908
04/03/2020 13:00,0.04558
04/03/2020 14:00,0.0448
04/03/2020 15:00,0.0429
04/03/2020 16:00,0.04697
04/03/2020 17:00,0.06748
04/03/2020 18:00,0.093
04/03/2020 19:00,0.07
04/03/2020 20:00,0.0448
04/03/2020 21:00,0.0365
04/03/2020 22:00,0.03005
04/03/2020 23:00,0.03138
05/03/2020 00:00,0.0326
05/03/2020 01:00,0.03048
05/03/2020 02:00,0.0302
05/03/2020 03:00,0.0296
05/03/2020 04:00,0.02948
05/03/2020 05:00,0.03151
05/03/2020 06:00,0.04075
05/03/2020 07:00,0.04896
05/03/2020 08:00,0.04999
05/03/2020 09:00,0.05243
05/03/2020 10:00,0.0462
05/03/2020 11:00,0.0433
05/03/2020 12:00,0.0431
05/03/2020 13:00,0.03747
05/03/2020 14:00,0.0339
05/03/2020 15:00,0.0376
05/03/2020 16:00,0.04526
05/03/2020 17:00,0.0617
05/03/2020 18:00,0.0999
05/03/2020 19:00,0.07197
05/03/2020 20:00,0.04495
05/03/2020 21:00,0.0357
05/03/2020 22:00,0.03046
05/03/2020 23:00,0.03094
06/03/2020 00:00,0.03086
06/03/2020 01:00,0.03091
06/03/2020 02:00,0.03001
06/03/2020 03:00,0.02954
06/03/2020 04:00,0.02955
06/03/2020 05:00,0.03
06/03/2020 06:00,0.03451
06/03/2020 07:00,0.036
06/03/2020 08:00,0.0415
06/03/2020 09:00,0.0403
06/03/2020 10:00,0.03301
06/03/2020 11:00,0.03158
06/03/2020 12:00,0.032
06/03/2020 13:00,0.03026
06/03/2020 14:00,0.03022
06/03/2020 15:00,0.03039
06/03/2020 16:00,0.035
06/03/2020 17:00,0.052
06/03/2020 18:00,0.092
06/03/2020 19:00,0.05636
06/03/2020 20:00,0.04292
06/03/2020 21:00,0.03455
06/03/2020 22:00,0.03024
06/03/2020 23:00,0.0457
07/03/2020 00:00,0.042
07/03/2020 01:00,0.04045
07/03/2020 02:00,0.032
07/03/2020 03:00,0.02992
07/03/2020 04:00,0.02891
07/03/2020 05:00,0.02354
07/03/2020 06:00,0.02725
07/03/2020 07:00,0.0301
07/03/2020 08:00,0.038
07/03/2020 09:00,0.0444
07/03/2020 10:00,0.04039
07/03/2020 11:00,0.0361
07/03/2020 12:00,0.0323
07/03/2020 13:00,0.02895
07/03/2020 14:00,0.0268
07/03/2020 15:00,0.02613
07/03/2020 16:00,0.0304
07/03/2020 17:00,0.03848
07/03/2020 18:00,0.04499
07/03/2020 19:00,0.0354
07/03/2020 20:00,0.03199
07/03/2020 21:00,0.0283
07/03/2020 22:00,0.02223
07/03/2020 23:00,0.01851
08/03/2020 00:00,0.01497
08/03/2020 01:00,0.01091
08/03/2020 02:00,0.00823
08/03/2020 03:00,0.00778
08/03/2020 04:00,0.00795
08/03/2020 05:00,0.00772
08/03/2020 06:00,0.00873
08/03/2020 07:00,0.01
08/03/2020 08:00,0.01469
08/03/2020 09:00,0.022
08/03/2020 10:00,0.02737
08/03/2020 11:00,0.0296
08/03/2020 12:00,0.032
08/03/2020 13:00,0.034
08/03/2020 14:00,0.0351
08/03/2020 15:00,0.02062
08/03/2020 16:00,0.0334
08/03/2020 17:00,0.0423
08/03/2020 18:00,0.06672
08/03/2020 19:00,0.0505
08/03/2020 20:00,0.0363
08/03/2020 21:00,0.03789
08/03/2020 22:00,0.03
08/03/2020 23:00,0.02621
09/03/2020 00:00,0.025
09/03/2020 01:00,0.02608
09/03/2020 02:00,0.0222
09/03/2020 03:00,0.02193
09/03/2020 04:00,0.02259
09/03/2020 05:00,0.03302
09/03/2020 06:00,0.04212
09/03/2020 07:00,0.04345
09/03/2020 08:00,0.04075
09/03/2020 09:00,0.0361
09/03/2020 10:00,0.03432
09/03/2020 11:00,0.03229
09/03/2020 12:00,0.03168
09/03/2020 13:00,0.03247
09/03/2020 14:00,0.03246
09/03/2020 15:00,0.03249
09/03/2020 16:00,0.03557
09/03/2020 17:00,0.04568
09/03/2020 18:00,0.0525
09/03/2020 19:00,0.03631
09/03/2020 20:00,0.03212
09/03/2020 21:00,0.033
09/03/2020 22:00,0.02384
09/03/2020 23:00,0.02138
10/03/2020 00:00,0.02106
10/03/2020 01:00,0.01935
10/03/2020 02:00,0.01414
10/03/2020 03:00,0.01161
10/03/2020 04:00,0.01404
10/03/2020 05:00,0.02055
10/03/2020 06:00,0.02617
10/03/2020 07:00,0.0295
10/03/2020 08:00,0.035
10/03/2020 09:00,0.03991
10/03/2020 10:00,0.036
10/03/2020 11:00,0.033
10/03/2020 12:00,0.0324
10/03/2020 13:00,0.02871
10/03/2020 14:00,0.02798
10/03/2020 15:00,0.02798
10/03/2020 16:00,0.03058
10/03/2020 17:00,0.035
10/03/2020 18:00,0.05424
10/03/2020 19:00,0.052
10/03/2020 20:00,0.03921
10/03/2020 21:00,0.03341
10/03/2020 22:00,0.031
10/03/2020 23:00,0.0291
11/03/2020 00:00,0.0362
11/03/2020 01:00,0.0341
11/03/2020 02:00,0.0259
11/03/2020 03:00,0.01984
11/03/2020 04:00,0.01897
11/03/2020 05:00,0.02399
11/03/2020 06:00,0.03589
11/03/2020 07:00,0.0385
11/03/2020 08:00,0.03929
11/03/2020 09:00,0.033
11/03/2020 10:00,0.02798
11/03/2020 11:00,0.02793
11/03/2020 12:00,0.02794
11/03/2020 13:00,0.02794
11/03/2020 14:00,0.02794
11/03/2020 15:00,0.02794
11/03/2020 16:00,0.0303
11/03/2020 17:00,0.03944
11/03/2020 18:00,0.057
11/03/2020 19:00,0.0479
11/03/2020 20:00,0.03787
11/03/2020 21:00,0.03099
11/03/2020 22:00,0.027
11/03/2020 23:00,0.01792
12/03/2020 00:00,0.01393
12/03/2020 01:00,0.00996
12/03/2020 02:00,0.0045
12/03/2020 03:00,0.00265
12/03/2020 04:00,0.00898
12/03/2020 05:00,0.02068
12/03/2020 06:00,0.03556
12/03/2020 07:00,0.0388
12/03/2020 08:00,0.03163
12/03/2020 09:00,0.03181
12/03/2020 10:00,0.02845
12/03/2020 11:00,0.0269
12/03/2020 12:00,0.02697
12/03/2020 13:00,0.02699
12/03/2020 14:00,0.0272
12/03/2020 15:00,0.0288
12/03/2020 16:00,0.03506
12/03/2020 17:00,0.03825
12/03/2020 18:00,0.056
12/03/2020 19:00,0.04832
12/03/2020 20:00,0.036
12/03/2020 21:00,0.036
12/03/2020 22:00,0.02744
12/03/2020 23:00,0.0249
13/03/2020 00:00,0.02916
13/03/2020 01:00,0.03272
13/03/2020 02:00,0.0285
13/03/2020 03:00,0.029
13/03/2020 04:00,0.03367
13/03/2020 05:00,0.0359
13/03/2020 06:00,0.045
13/03/2020 07:00,0.03148
13/03/2020 08:00,0.0355
13/03/2020 09:00,0.036
13/03/2020 10:00,0.034
13/03/2020 11:00,0.038
13/03/2020 12:00,0.03874
13/03/2020 13:00,0.038
13/03/2020 14:00,0.037
13/03/2020 15:00,0.035
13/03/2020 16:00,0.0418
13/03/2020 17:00,0.05084
13/03/2020 18:00,0.075
13/03/2020 19:00,0.0526
13/03/2020 20:00,0.03357
13/03/2020 21:00,0.03348
13/03/2020 22:00,0.032
13/03/2020 23:00,0.039
14/03/2020 00:00,0.038
14/03/2020 01:00,0.0313
14/03/2020 02:00,0.02891
14/03/2020 03:00,0.02598
14/03/2020 04:00,0.0265
14/03/2020 05:00,0.03052
14/03/2020 06:00,0.03048
14/03/2020 07:00,0.03242
14/03/2020 08:00,0.0405
14/03/2020 09:00,0.045
14/03/2020 10:00,0.042
